DisNo.,Historic,Classification Key,Disaster Group,Disaster Subgroup,Disaster Type,Disaster Subtype,External IDs,Event Name,ISO,Country,Subregion,Region,Location,Origin,Associated Types,OFDA/BHA Response,Appeal,Declaration,AID Contribution ('000 US$),Magnitude,Magnitude Scale,Latitude,Longitude,River Basin,Start Year,Start Month,Start Day,End Year,End Month,End Day,Total Deaths,No. Injured,No. Affected,No. Homeless,Total Affected,Reconstruction Costs ('000 US$),"Reconstruction Costs, Adjusted ('000 US$)",Insured Damage ('000 US$),"Insured Damage, Adjusted ('000 US$)",Total Damage ('000 US$),"Total Damage, Adjusted ('000 US$)",CPI,Admin Units,GADM Admin Units,Entry Date,Last Update
2021-0758-PER,No,nat-geo-ear-gro,Natural,Geophysical,Earthquake,Ground movement,GLIDE:EQ-2021-000192,,PER,Peru,Latin America and the Caribbean,Americas,"Condorcanqui, Rodriguez de Mendoza, Bongará, Luya, Chachapoyas, Bagua, Utcubamba (Amazonas); Cajamarca, San Marcos, Cutervo, San Ignacio, Celendín, San Miguel, Jaén, Chota (Cajamarca); Alto Amazonas, Datem del Marañón (Loreto); San Martín, Moyobamba, Picota, Rioja, Lamas, Dorado, Huallaga, Bellavista, Mariscal Cáceres (San Martín); Sihuas (Ancash); Huanuco; Julcán, Bolívar, Otuzco (La Libertad); Lambayeque, Chiclayo, Ferreñafe (Lambayeque); Huancabamba, Piura, Ayabaca (Piura); Huánuco, Dos de Mayo, Yarowilca (Huánuco); Pasco, Daniel Alcides Carrión (Pasco)",,,No,No,Yes,,7.2,Moment Magnitude,-4.49,-76.846,,2021,11,28,2021,11,28,,3,17909,,17912,,,,,,,84.16698295725244,"[{""adm2_code"":24005,""adm2_name"":""Bagua""},{""adm2_code"":24006,""adm2_name"":""Bongará""},{""adm2_code"":24007,""adm2_name"":""Chachapoyas""},{""adm2_code"":24008,""adm2_name"":""Condorcanqui""},{""adm2_code"":24009,""adm2_name"":""Luya""},{""adm2_code"":24010,""adm2_name"":""Rodríguez de Mendoza""},{""adm2_code"":24011,""adm2_name"":""Utcubamba""},{""adm2_code"":24030,""adm2_name"":""Sihuas""},{""adm2_code"":24059,""adm2_name"":""Cajamarca""},{""adm2_code"":24060,""adm2_name"":""Celendín""},{""adm2_code"":24061,""adm2_name"":""Chota""},{""adm2_code"":24063,""adm2_name"":""Cutervo""},{""adm2_code"":24065,""adm2_name"":""Jaén""},{""adm2_code"":24066,""adm2_name"":""San Ignacio""},{""adm2_code"":24067,""adm2_name"":""San Marcos""},{""adm2_code"":24068,""adm2_name"":""San Miguel""},{""adm2_code"":24096,""adm2_name"":""Huenuco""},{""adm2_code"":24102,""adm2_name"":""Yarowilca""},{""adm2_code"":91840,""adm2_name"":""Dos de Mayo""},{""adm2_code"":24118,""adm2_name"":""Bolívar""},{""adm2_code"":24121,""adm2_name"":""Julcan""},{""adm2_code"":24122,""adm2_name"":""Otuzco""},{""adm2_code"":24129,""adm2_name"":""Chiclayo""},{""adm2_code"":24130,""adm2_name"":""Ferreñafe""},{""adm2_code"":91842,""adm2_name"":""Datem del Maranon""},{""adm2_code"":91847,""adm2_name"":""Alto Amazonas""},{""adm2_code"":24154,""adm2_name"":""Daniel Alcides Carrión""},{""adm2_code"":24156,""adm2_name"":""Pasco""},{""adm2_code"":24157,""adm2_name"":""Ayabaca""},{""adm2_code"":24158,""adm2_name"":""Huancabamba""},{""adm2_code"":24161,""adm2_name"":""Piura""},{""adm2_code"":24179,""adm2_name"":""Bellavista""},{""adm2_code"":24182,""adm2_name"":""Lamas""},{""adm2_code"":24184,""adm2_name"":""Moyobamba""},{""adm2_code"":24185,""adm2_name"":""Picota""},{""adm2_code"":24186,""adm2_name"":""Rioja""},{""adm2_code"":91844,""adm2_name"":""El Dorado""},{""adm2_code"":91845,""adm2_name"":""Huallaga""},{""adm2_code"":91846,""adm2_name"":""Mariscal Cáceres""}]","[{""gid_2"":""PER.1.1_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard2"",""name_2"":""Bagua""},{""gid_2"":""PER.1.2_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard2"",""name_2"":""Bongará""},{""gid_2"":""PER.1.3_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard2"",""name_2"":""Chachapoyas""},{""gid_2"":""PER.1.4_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard2"",""name_2"":""Condorcanqui""},{""gid_2"":""PER.1.5_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard2"",""name_2"":""Luya""},{""gid_2"":""PER.1.6_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard2"",""name_2"":""Rodríguez de Mendoza""},{""gid_2"":""PER.1.7_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard2"",""name_2"":""Utcubamba""},{""gid_2"":""PER.10.11_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard2"",""name_2"":""Yarowilca""},{""gid_2"":""PER.10.2_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard2"",""name_2"":""Dos de Mayo""},{""gid_2"":""PER.10.5_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard2"",""name_2"":""Huenuco""},{""gid_2"":""PER.13.2_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard2"",""name_2"":""Bolívar""},{""gid_2"":""PER.13.5_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard2"",""name_2"":""Julcan""},{""gid_2"":""PER.13.6_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard2"",""name_2"":""Otuzco""},{""gid_2"":""PER.14.1_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard2"",""name_2"":""Chiclayo""},{""gid_2"":""PER.14.2_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard2"",""name_2"":""Ferreñafe""},{""gid_2"":""PER.17.1_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard2"",""name_2"":""Alto Amazonas""},{""gid_2"":""PER.17.1_1"",""migration_date"":""2025-12-20"",""migration_method"":""bufhaus2"",""name_2"":""Alto Amazonas""},{""gid_2"":""PER.2.19_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard2"",""name_2"":""Sihuas""},{""gid_2"":""PER.20.1_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard2"",""name_2"":""Daniel Alcides Carrión""},{""gid_2"":""PER.20.3_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard2"",""name_2"":""Pasco""},{""gid_2"":""PER.21.1_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard2"",""name_2"":""Ayabaca""},{""gid_2"":""PER.21.2_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard2"",""name_2"":""Huancabamba""},{""gid_2"":""PER.21.5_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard2"",""name_2"":""Piura""},{""gid_2"":""PER.23.1_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard2"",""name_2"":""Bellavista""},{""gid_2"":""PER.23.2_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard2"",""name_2"":""El Dorado""},{""gid_2"":""PER.23.3_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard2"",""name_2"":""Huallaga""},{""gid_2"":""PER.23.4_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard2"",""name_2"":""Lamas""},{""gid_2"":""PER.23.5_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard2"",""name_2"":""Mariscal Cáceres""},{""gid_2"":""PER.23.6_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard2"",""name_2"":""Moyobamba""},{""gid_2"":""PER.23.7_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard2"",""name_2"":""Picota""},{""gid_2"":""PER.23.8_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard2"",""name_2"":""Rioja""},{""gid_2"":""PER.6.10_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard2"",""name_2"":""San Marcos""},{""gid_2"":""PER.6.11_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard2"",""name_2"":""San Miguel""},{""gid_2"":""PER.6.2_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard2"",""name_2"":""Cajamarca""},{""gid_2"":""PER.6.3_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard2"",""name_2"":""Celendín""},{""gid_2"":""PER.6.4_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard2"",""name_2"":""Chota""},{""gid_2"":""PER.6.6_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard2"",""name_2"":""Cutervo""},{""gid_2"":""PER.6.8_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard2"",""name_2"":""Jaén""},{""gid_2"":""PER.6.9_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard2"",""name_2"":""San Ignacio""}]",2021-11-30,2025-12-20
2022-0026-PER,No,nat-geo-vol-ash,Natural,Geophysical,Volcanic activity,Ash fall,GLIDE:VO-2022-000005,Hunga-Tonga-Hunga-Ha'apai,PER,Peru,Latin America and the Caribbean,Americas,Ventanilla district,,Oil spill|Tsunami/Tidal wave,No,No,Yes,,,,,,,2022,1,15,2022,1,15,2,,,,,,,,,,,90.9026974595266,"[{""adm1_code"":2334,""adm1_name"":""Callao""}]","[{""gid_1"":""PER.7_1"",""name_1"":""Callao""}]",2022-01-21,2026-02-10
2022-0430-PER,No,nat-geo-ear-gro,Natural,Geophysical,Earthquake,Ground movement,,,PER,Peru,Latin America and the Caribbean,Americas,La Capilla district (Moquegua department); Arequipa department,,,No,No,No,,5.5,Moment Magnitude,-16.783,-71.31,,2022,7,12,2022,7,12,,2,300,,302,,,,,,,90.9026974595266,"[{""adm1_code"":2331,""adm1_name"":""Arequipa""},{""adm1_code"":2345,""adm1_name"":""Moquegua""}]","[{""gid_1"":""PER.19_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard1"",""name_1"":""Moquegua""},{""gid_1"":""PER.4_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard1"",""name_1"":""Arequipa""}]",2022-07-19,2025-12-20
2023-0066-PER,No,nat-hyd-mmw-lan,Natural,Hydrological,Mass movement (wet),Landslide (wet),,,PER,Peru,Latin America and the Caribbean,Americas,Camaná Province (Arequipa Department),Heavy rains,Flood,No,No,Yes,,,,,,,2023,2,5,2023,2,7,38,27,6300,,6327,,,,,,,94.6446220103845,"[{""adm2_code"":24040,""adm2_name"":""Camaná""}]","[{""gid_2"":""PER.4.2_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard2"",""name_2"":""Camaná""}]",2023-02-07,2025-12-20
2023-0155-PER,No,nat-geo-ear-gro,Natural,Geophysical,Earthquake,Ground movement,GLIDE:EQ-2023-000038,,PER,Peru,Latin America and the Caribbean,Americas,Tumbes,,,No,No,No,,6.8,Moment Magnitude,-2.837,-79.844,,2023,3,18,2023,3,18,1,1,140,,141,,,,,,,94.6446220103845,,,2023-03-22,2023-09-26
2024-0103-PER,No,nat-hyd-flo-flo,Natural,Hydrological,Flood,Flood (General),,,PER,Peru,Latin America and the Caribbean,Americas,Contralmirante Villar and Tumbes Provinces (Tumbes Region); Tahuamanu Province,Heavy rains,,No,No,No,,,Km2,,,Acre and Yaverija Rivers,2024,2,19,2024,2,21,,,346,,346,,,,,,,97.43617561613397,,,2024-02-27,2024-04-03
2024-0473-PER,No,nat-geo-ear-gro,Natural,Geophysical,Earthquake,Ground movement,,,PER,Peru,Latin America and the Caribbean,Americas,Near Arequipa province,,"Slide (land, mud, snow, rock)|Tsunami/Tidal wave",No,No,No,,7.2,Moment Magnitude,-15.827,-74.464,,2024,6,28,2024,6,28,,30,9000,33,9063,,,,,,,97.43617561613397,,,2024-07-12,2025-03-18
2025-0199-PER,No,nat-hyd-flo-flo,Natural,Hydrological,Flood,Flood (General),,,PER,Peru,Latin America and the Caribbean,Americas,"Amazonas, Áncash, Apurímac, Arequipa, Ayacucho, Cusco, Huancavelica, Huánuco, Ica, Junín, La Libertad, Lima, Moquegua, Pasco, Piura, Tacna, Tumbes, and Ucayali provinces",Heavy rains,,No,No,Yes,,,Km2,,,,2025,3,1,2025,3,6,,,7966,,7966,,,,,,,100.0,,,2025-03-20,2025-04-01
1998-0039-PER,Yes,nat-hyd-mmw-ava,Natural,Hydrological,Mass movement (wet),Avalanche (wet),,,PER,Peru,Latin America and the Caribbean,Americas,Near Choco,,,No,No,No,,,,,,,1998,1,29,1998,1,29,31,7,,,7,,,,,,,50.63267777131614,,,2003-07-01,2023-09-25
1998-0105-PER,Yes,nat-bio-epi-bac,Natural,Biological,Epidemic,Bacterial disease,,Cholera,PER,Peru,Latin America and the Caribbean,Americas,Tumbes & Piura Departments,,,No,No,No,,,,,,,1998,4,,1998,4,,,,18900,,18900,,,,,,,50.63267777131614,,,2003-07-01,2023-09-25
1999-0384-PER,Yes,nat-geo-ear-gro,Natural,Geophysical,Earthquake,Ground movement,,,PER,Peru,Latin America and the Caribbean,Americas,Arequipa Area,,"Slide (land, mud, snow, rock)",No,No,No,,6.8,Moment Magnitude,-16.66,-72.662,,1999,4,3,1999,4,3,1,50,1500,,1550,,,,,,,51.74053097598619,,,2003-09-10,2023-09-25
1999-0704-PER,Yes,nat-hyd-flo-flo,Natural,Hydrological,Flood,Flood (General),,,PER,Peru,Latin America and the Caribbean,Americas,"Iquitos (Loreto province),",Brief torrential rain,,No,No,No,,,Km2,,,"Amazon river, Itaya and Nanay tributaries",1999,5,13,1999,5,24,14,,,250000,250000,,,,,,,51.74053097598619,,,2005-10-25,2023-09-25
2000-0403-PER,No,nat-bio-inf-loc,Natural,Biological,Infestation,Locust infestation,,,PER,Peru,Latin America and the Caribbean,Americas,"Cajamarca, Lambayeque",,,No,No,No,,,,,,,2000,6,,2000,6,,,,,,,,,,,,,53.48773668167872,,,2003-07-01,2023-09-25
2005-0321-PER,No,nat-geo-ear-gro,Natural,Geophysical,Earthquake,Ground movement,GLIDE:EQ-2005-000088|USGS:usp000dsw1,,PER,Peru,Latin America and the Caribbean,Americas,"Arequipa district (Arequipa province), Ilo, General Sanchez Cerro, Mariscal Nieto districts (Moquega province), Candarave, Jorge Basadre, Tacna, Tarata districts (Tacna province) ; Punta de Bombon (Islay district, Arequipa province)",,,No,No,No,,7.8,Moment Magnitude,-19.987,-69.197,,2005,6,13,2005,6,13,,,,,,,,,,50.0,82.0,60.66033175273918,"[{""adm2_code"":24039,""adm2_name"":""Arequipa""},{""adm2_code"":24045,""adm2_name"":""Islay""},{""adm2_code"":24151,""adm2_name"":""General Sánchez Cerro""},{""adm2_code"":24152,""adm2_name"":""Ilo""},{""adm2_code"":24153,""adm2_name"":""Mariscal Nieto""},{""adm2_code"":24189,""adm2_name"":""Candarave""},{""adm2_code"":24190,""adm2_name"":""Jorge Basadre""},{""adm2_code"":24191,""adm2_name"":""Tacna""},{""adm2_code"":24192,""adm2_name"":""Tarata""}]","[{""gid_2"":""PER.19.1_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard2"",""name_2"":""General Sánchez Cerro""},{""gid_2"":""PER.19.2_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard2"",""name_2"":""Ilo""},{""gid_2"":""PER.19.3_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard2"",""name_2"":""Mariscal Nieto""},{""gid_2"":""PER.24.1_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard2"",""name_2"":""Candarave""},{""gid_2"":""PER.24.2_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard2"",""name_2"":""Jorge Basadre""},{""gid_2"":""PER.24.3_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard2"",""name_2"":""Tacna""},{""gid_2"":""PER.24.4_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard2"",""name_2"":""Tarata""},{""gid_2"":""PER.4.1_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard2"",""name_2"":""Arequipa""},{""gid_2"":""PER.4.7_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard2"",""name_2"":""Islay""}]",2014-02-19,2025-12-20
2006-0213-PER,No,nat-geo-vol-ash,Natural,Geophysical,Volcanic activity,Ash fall,,Ubinas,PER,Peru,Latin America and the Caribbean,Americas,"Ubinas, Matalaque, Chojata, Lloque, Yunga, Ichuna, Coalaque, La Capilla, Omate, Puquina, Quinistaquillas municipalities (General Sanchez Cerro districts, Moquegua province), San Juan de Taracuni municipality (Arequipa district ,Arequipa province)",,,No,No,Yes,61.0,,,-16.355,-70.9,,2006,3,27,2006,4,23,,,3000,,3000,,,,,,,62.617194781034534,"[{""adm2_code"":24039,""adm2_name"":""Arequipa""},{""adm2_code"":24151,""adm2_name"":""General Sánchez Cerro""}]","[{""gid_2"":""PER.19.1_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard2"",""name_2"":""General Sánchez Cerro""},{""gid_2"":""PER.4.1_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard2"",""name_2"":""Arequipa""}]",2014-07-24,2025-12-20
2007-0039-PER,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,GLIDE:FL-2007-000009,,PER,Peru,Latin America and the Caribbean,Americas,"Junin, Pasco, Ucayali, Huanuco, Cusco, Huancavelica, La Libertad, San Martin provinces",Heavy rain,"Slide (land, mud, snow, rock)",No,No,No,,,Km2,-11.47,-74.46,"Tulumayo, Chanchamayo, Huacara rivers",2007,1,21,2007,2,10,17,11,47703,,47714,,,,,,,64.40346368476521,"[{""adm1_code"":2335,""adm1_name"":""Cusco""},{""adm1_code"":2336,""adm1_name"":""Huancavelica""},{""adm1_code"":2337,""adm1_name"":""Huánuco""},{""adm1_code"":2339,""adm1_name"":""Junín""},{""adm1_code"":2340,""adm1_name"":""La Libertad""},{""adm1_code"":2346,""adm1_name"":""Pasco""},{""adm1_code"":2349,""adm1_name"":""San Martín""},{""adm1_code"":2352,""adm1_name"":""Ucayali""}]","[{""gid_1"":""PER.10_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard1"",""name_1"":""Huánuco""},{""gid_1"":""PER.12_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard1"",""name_1"":""Junín""},{""gid_1"":""PER.13_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard1"",""name_1"":""La Libertad""},{""gid_1"":""PER.20_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard1"",""name_1"":""Pasco""},{""gid_1"":""PER.23_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard1"",""name_1"":""San Martín""},{""gid_1"":""PER.26_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard1"",""name_1"":""Ucayali""},{""gid_1"":""PER.8_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard1"",""name_1"":""Cusco""},{""gid_1"":""PER.9_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard1"",""name_1"":""Huancavelica""}]",2008-08-04,2025-12-20
2007-0362-PER,No,nat-geo-ear-gro,Natural,Geophysical,Earthquake,Ground movement,GLIDE:EQ-2007-000133|USGS:usp000fjta,,PER,Peru,Latin America and the Caribbean,Americas,"Pisco, Ica, Chincha districts (Ica province), Canete, Lima districts (Lima province) ; Paracas city (Pisco district, Ica province), San Vicente de Canete city (Canete district, Lima province)",,"Slide (land, mud, snow, rock)|Tsunami/Tidal wave",Yes,Yes,Yes,52191.0,8.0,Moment Magnitude,-13.386,-76.603,,2007,8,15,2007,8,15,593,1366,656965,,658331,,,200000.0,310542.0,600000.0,931627.0,64.40346368476521,"[{""adm2_code"":24103,""adm2_name"":""Chincha""},{""adm2_code"":24104,""adm2_name"":""Ica""},{""adm2_code"":24107,""adm2_name"":""Pisco""},{""adm2_code"":24134,""adm2_name"":""Cañete""},{""adm2_code"":91841,""adm2_name"":""Lima""}]","[{""gid_2"":""PER.11.1_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard2"",""name_2"":""Chincha""},{""gid_2"":""PER.11.2_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard2"",""name_2"":""Ica""},{""gid_2"":""PER.11.5_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard2"",""name_2"":""Pisco""},{""gid_2"":""PER.15.1_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard2"",""name_2"":""Lima""},{""gid_2"":""PER.16.3_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard2"",""name_2"":""Cañete""}]",2014-02-27,2025-12-20
2009-0086-PER,No,nat-hyd-mmw-roc,Natural,Hydrological,Mass movement (wet),Rockfall (wet),GLIDE:LS-2009-000054,,PER,Peru,Latin America and the Caribbean,Americas,"Huanchumay village (Carabaya district, Puno province)",Heavy rains,,No,No,No,,,,,,,2009,3,2,2009,3,2,33,,,,,,,,,,,66.63820107166443,"[{""adm2_code"":24166,""adm2_name"":""Carabaya""}]","[{""gid_2"":""PER.22.2_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard2"",""name_2"":""Carabaya""}]",2010-03-05,2025-12-20
2009-0660-PER,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,GLIDE:FL-2009-000261,,PER,Peru,Latin America and the Caribbean,Americas,"Lima district (Lima province), Maranon district (Huanucco province), Anta, Acomayo, Calca, Canas, Canchis, Chumbivililcas, Cusco, Paruro, Paucartambo, Quispicanchi, Urubamba districts (Cusco province), Acobamba, Angaraes, Castrovirreyna, Huancavelica districts (Huancavelica province), Abancay, Andahuaylas, Aymaraes, Cotabambas, Chincheros districts (Apurimac province), Melgar, Huancane, Azangaro, San Roman districts (Puno province), Concepcion, Huancayo, Jauja, Satipo districts (Junin province), Huanta district (Ayacucho province)",Torrential rain,"Slide (land, mud, snow, rock)",No,No,Yes,,135300.0,Km2,-12.99,-72.94,,2009,12,,2010,3,,158,422,235886,,236308,,,,,,,66.63820107166443,"[{""adm2_code"":24032,""adm2_name"":""Abancay""},{""adm2_code"":24033,""adm2_name"":""Andahuaylas""},{""adm2_code"":24035,""adm2_name"":""Aymaraes""},{""adm2_code"":24036,""adm2_name"":""Chincheros""},{""adm2_code"":24037,""adm2_name"":""Cotabambas""},{""adm2_code"":24051,""adm2_name"":""Huanta""},{""adm2_code"":24072,""adm2_name"":""Acomayo""},{""adm2_code"":24073,""adm2_name"":""Anta""},{""adm2_code"":24074,""adm2_name"":""Calca""},{""adm2_code"":24075,""adm2_name"":""Canas""},{""adm2_code"":24076,""adm2_name"":""Canchis""},{""adm2_code"":24077,""adm2_name"":""Chumbivilcas""},{""adm2_code"":24078,""adm2_name"":""Cusco""},{""adm2_code"":24081,""adm2_name"":""Paruro""},{""adm2_code"":24082,""adm2_name"":""Paucartambo""},{""adm2_code"":24083,""adm2_name"":""Quispicanchi""},{""adm2_code"":24084,""adm2_name"":""Urubamba""},{""adm2_code"":24085,""adm2_name"":""Acobamba""},{""adm2_code"":24086,""adm2_name"":""Angaraes""},{""adm2_code"":24087,""adm2_name"":""Castrovirreyna""},{""adm2_code"":24089,""adm2_name"":""Huancavelica""},{""adm2_code"":24099,""adm2_name"":""Marañón""},{""adm2_code"":24110,""adm2_name"":""Concepción""},{""adm2_code"":24111,""adm2_name"":""Huancayo""},{""adm2_code"":24112,""adm2_name"":""Jauja""},{""adm2_code"":24114,""adm2_name"":""Satipo""},{""adm2_code"":91841,""adm2_name"":""Lima""},{""adm2_code"":24165,""adm2_name"":""Azángaro""},{""adm2_code"":24169,""adm2_name"":""Huancane""},{""adm2_code"":24171,""adm2_name"":""Melgar""},{""adm2_code"":24175,""adm2_name"":""San Román""}]","[{""gid_2"":""PER.10.8_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard2"",""name_2"":""Marañón""},{""gid_2"":""PER.12.3_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard2"",""name_2"":""Concepción""},{""gid_2"":""PER.12.4_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard2"",""name_2"":""Huancayo""},{""gid_2"":""PER.12.5_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard2"",""name_2"":""Jauja""},{""gid_2"":""PER.12.7_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard2"",""name_2"":""Satipo""},{""gid_2"":""PER.15.1_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard2"",""name_2"":""Lima""},{""gid_2"":""PER.22.12_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard2"",""name_2"":""San Román""},{""gid_2"":""PER.22.1_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard2"",""name_2"":""Azángaro""},{""gid_2"":""PER.22.5_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard2"",""name_2"":""Huancane""},{""gid_2"":""PER.22.8_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard2"",""name_2"":""Melgar""},{""gid_2"":""PER.3.1_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard2"",""name_2"":""Abancay""},{""gid_2"":""PER.3.2_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard2"",""name_2"":""Andahuaylas""},{""gid_2"":""PER.3.4_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard2"",""name_2"":""Aymaraes""},{""gid_2"":""PER.3.5_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard2"",""name_2"":""Chincheros""},{""gid_2"":""PER.3.6_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard2"",""name_2"":""Cotabambas""},{""gid_2"":""PER.5.4_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard2"",""name_2"":""Huanta""},{""gid_2"":""PER.8.10_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard2"",""name_2"":""Paruro""},{""gid_2"":""PER.8.11_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard2"",""name_2"":""Paucartambo""},{""gid_2"":""PER.8.12_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard2"",""name_2"":""Quispicanchi""},{""gid_2"":""PER.8.13_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard2"",""name_2"":""Urubamba""},{""gid_2"":""PER.8.1_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard2"",""name_2"":""Acomayo""},{""gid_2"":""PER.8.2_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard2"",""name_2"":""Anta""},{""gid_2"":""PER.8.3_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard2"",""name_2"":""Calca""},{""gid_2"":""PER.8.4_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard2"",""name_2"":""Canas""},{""gid_2"":""PER.8.5_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard2"",""name_2"":""Canchis""},{""gid_2"":""PER.8.6_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard2"",""name_2"":""Chumbivilcas""},{""gid_2"":""PER.8.7_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard2"",""name_2"":""Cusco""},{""gid_2"":""PER.9.1_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard2"",""name_2"":""Acobamba""},{""gid_2"":""PER.9.2_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard2"",""name_2"":""Angaraes""},{""gid_2"":""PER.9.3_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard2"",""name_2"":""Castrovirreyna""},{""gid_2"":""PER.9.5_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard2"",""name_2"":""Huancavelica""}]",2010-10-04,2025-12-20
